Numero Ticket|ItemID|Item|Resumen|Ubicacion|Service Desk|Modo de reporte|Estado|Fecha Creacion|Fecha Termino|Fecha Cierre|Prioridad
WO0000005393551|154|OFICINA|FUMIGAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-07-10|13-07-24|16/07/2024|3
WO0000005395570|56|CONTADOR DE BILLETES|REPARAR|ABANCAY - 200000|Zona Norte|Web HD|Cerrado|2024-07-10|25-07-24|28/07/2024|3
WO0000005395989|56|CONTADOR DE BILLETES|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-07-10|21-07-24|24/07/2024|3
WO0000005395986|106|FOCO AHORRADOR|CAMBIAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-07-10|19-07-24|22/07/2024|3
WO0000005395574|56|CONTADOR DE BILLETES|REPARAR|ABANCAY - 200000|Zona Norte|Web HD|Cerrado|2024-07-10|25-07-24|28/07/2024|3
WO0000005395902|154|OFICINA|FUMIGAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-07-10|20-07-24|23/07/2024|3
WO0000005395597|154|OFICINA|FUMIGAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-07-10|20-07-24|23/07/2024|3
WO0000005395123|107|FOCO DICROICOS|CAMBIAR|MOLLENDO - 425000|Zona Norte|Web HD|Cerrado|2024-07-10|22-07-24|25/07/2024|3
WO0000005393804|214|SENSOR DE ANIEGO|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-07-10|17-07-24|20/07/2024|3
WO0000005395545|56|CONTADOR DE BILLETES|REPARAR|EL QUINDE ICA - 380008|Zona Sur|Web HD|Rechazado|2024-07-10|||3
WO0000005395996|56|CONTADOR DE BILLETES|REPARAR|TACNA - 540000|Zona Norte|Web HD|Rechazado|2024-07-10|||3
WO0000005393554|154|OFICINA|FUMIGAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-07-10|13-07-24|16/07/2024|3
WO0000005394147|122|INODORO TANQUE DE AGUA|REVISAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-07-10|11-07-24|14/07/2024|3
WO0000005397623|55|CONTACTO MAGNETICO|REPARAR|HUAYRUROPATA - 285008|Zona Norte|Web HD|Cerrado|2024-07-12|24-07-24|27/07/2024|3
WO0000005400513|154|OFICINA|FUMIGAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-07-13|21-07-24|24/07/2024|3
WO0000005401586|5|AIRE ACONDICIONADO|REGULAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-13|23-07-24|26/07/2024|3
WO0000005400515|154|OFICINA|FUMIGAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-07-13|22-07-24|25/07/2024|3
WO0000005401585|32|CAJA BUZON|REPARAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-07-13|17-08-24|20/08/2024|3
WO0000005399183|30|CABLEADO|REVISAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-07-13|27-07-24|30/07/2024|3
WO0000005399601|239|TANQUES ELEVADOS CISTERNAS Y POZOS|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-13|21-07-24|24/07/2024|3
WO0000005399178|123|INODOROS|REVISAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-07-13|23-07-24|26/07/2024|3
WO0000005399171|123|INODOROS|DESATORAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-07-13|23-07-24|26/07/2024|3
WO0000005398538|22|BOVEDA|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-07-13|07-08-24|10/08/2024|3
WO0000005400030|191|PUERTA/MAMPARA BISAGRA|REPARAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-07-13|27-07-24|30/07/2024|3
WO0000005399175|111|GRIFERIA|REVISAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-07-13|23-07-24|26/07/2024|3
WO0000005400512|53|COMEDOR|LIMPIAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-07-13|22-07-24|25/07/2024|3
WO0000005401261|49|CERRADURA|REEMPLAZAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-07-13|21-07-24|24/07/2024|3
WO0000005399168|190|PUERTA / MAMPARA CERRADURA|DUPLICADO DE LLAVE|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-07-13|||3
WO0000005399153|190|PUERTA / MAMPARA CERRADURA|APERTURAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-07-13|15-07-24|18/07/2024|3
WO0000005398517|79|DVR|REPARAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|Cerrado|2024-07-13|17-07-24|20/07/2024|3
WO0000005399169|123|INODOROS|REVISAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-07-13|23-07-24|26/07/2024|3
WO0000005399180|191|PUERTA/MAMPARA BISAGRA|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-07-13|20-07-24|23/07/2024|3
WO0000005406113|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-14|14-07-24|17/07/2024|3
WO0000005403410|215|SENSOR DE MAMPARA|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-07-14|15-07-24|18/07/2024|3
WO0000005406137|108|FOCO FLOURESCENTES|CAMBIAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-07-14|14-07-24|17/07/2024|3
WO0000005406115|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-14|14-07-24|17/07/2024|3
WO0000005402415|75|DISPENSADOR DE PAPEL HIGIENICO|REPARAR|MOLLENDO - 425000|Zona Norte|Web HD|Cerrado|2024-07-14|14-07-24|17/07/2024|3
WO0000005406119|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-14|14-07-24|17/07/2024|3
WO0000005406124|154|OFICINA|FUMIGAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-07-14|22-07-24|25/07/2024|3
WO0000005404301|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-14|21-07-24|24/07/2024|3
WO0000005402265|75|DISPENSADOR DE PAPEL HIGIENICO|REPARAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-07-14|14-07-24|17/07/2024|3
WO0000005406199|163|PARED|PINTAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-07-14|25-07-24|28/07/2024|3
WO0000005405646|194|PUERTA/MAMPARA MANIJA|REPARAR|LUREN - 380004|Zona Sur|Web HD|Rechazado|2024-07-14|||3
WO0000005406122|92|ESCRITORIO|MANTENIMIENTO|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-14|14-07-24|17/07/2024|1
WO0000005404330|6|ALFOMBRAS|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-07-14|10-08-24|13/08/2024|3
WO0000005405286|190|PUERTA / MAMPARA CERRADURA|APERTURAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-07-14|22-07-24|25/07/2024|3
WO0000005404814|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|JAUREGUI - 405005|Zona Norte|Web HD|Cerrado|2024-07-14|24-07-24|27/07/2024|3
WO0000005405288|190|PUERTA / MAMPARA CERRADURA|APERTURAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-07-14|27-07-24|30/07/2024|3
WO0000005410619|122|INODORO TANQUE DE AGUA|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-15|15-07-24|18/07/2024|3
WO0000005411050|123|INODOROS|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-15|19-07-24|22/07/2024|3
WO0000005408312|136|LLAVE SHUNT|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-15|15-07-24|18/07/2024|3
WO0000005409972|249|TOMACORRIENTES|REVISAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-07-15|15-07-24|18/07/2024|3
WO0000005410606|197|PULSADOR DE ASALTO|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-07-15|23-07-24|26/07/2024|3
WO0000005411051|251|TUBERIA DE AGUA|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-15|19-07-24|22/07/2024|3
WO0000005409980|163|PARED|PINTAR|ABANCAY - 200000|Zona Norte|Web HD|Cerrado|2024-07-15|24-07-24|27/07/2024|3
WO0000005411055|267|ZOCALO|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-15|20-07-24|23/07/2024|3
WO0000005411031|253|TV|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-07-15|10-08-24|13/08/2024|3
WO0000005410618|249|TOMACORRIENTES|REVISAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Cerrado|2024-07-15|15-07-24|18/07/2024|3
WO0000005411053|188|PUERTA / MAMPARA|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-15|25-07-24|28/07/2024|3
WO0000005411046|206|REFLECTOR / LAMPARAS|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-15|31-07-24|03/08/2024|3
WO0000005411066|199|PUNTO / CABLE DE RED|REVISAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-15|24-07-24|27/07/2024|3
WO0000005409274|19|BANDERAS|INSTALAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-07-15|17-07-24|20/07/2024|3
WO0000005411056|128|LAMPARA DE EMERGENCIA|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-15|29-07-24|01/08/2024|3
WO0000005409205|163|PARED|PINTAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-07-15|11-08-24|14/08/2024|3
WO0000005410665|253|TV|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-07-15|10-08-24|13/08/2024|3
WO0000005409234|56|CONTADOR DE BILLETES|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-15|05-08-24|08/08/2024|3
WO0000005409969|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-07-15|15-07-24|18/07/2024|3
WO0000005411048|106|FOCO AHORRADOR|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-15|19-07-24|22/07/2024|3
WO0000005410649|56|CONTADOR DE BILLETES|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-07-15|27-07-24|30/07/2024|3
WO0000005410651|253|TV|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-15|10-08-24|13/08/2024|3
WO0000005409990|227|SISTEMA DE VIDEO|REPARACION|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-07-15|24-07-24|27/07/2024|2
WO0000005411089|19|BANDERAS|INSTALAR|NAZCA - 440000|Zona Sur|Web HD|Rechazado|2024-07-15|||3
WO0000005414966|154|OFICINA|FUMIGAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-07-16|20-07-24|23/07/2024|3
WO0000005413867|41|CAJONERA|REPARAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-07-16|21-07-24|24/07/2024|3
WO0000005413881|62|CORTO CIRCUITO|REVISAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-07-16|04-08-24|07/08/2024|3
WO0000005413238|10|ARMARIO|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-16|21-07-24|24/07/2024|3
WO0000005415395|73|DISPENSADOR DE AGUA|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-07-16|20-07-24|23/07/2024|3
WO0000005413861|206|REFLECTOR / LAMPARAS|CAMBIAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-07-16|20-07-24|23/07/2024|3
WO0000005415538|188|PUERTA / MAMPARA|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-07-16|19-07-24|22/07/2024|3
WO0000005413865|56|CONTADOR DE BILLETES|REPARAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-07-16|29-07-24|01/08/2024|3
WO0000005415537|75|DISPENSADOR DE PAPEL HIGIENICO|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-07-16|19-07-24|22/07/2024|3
WO0000005413270|56|CONTADOR DE BILLETES|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-07-16|29-07-24|01/08/2024|3
WO0000005418025|56|CONTADOR DE BILLETES|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-17|10-08-24|13/08/2024|3
WO0000005418458|113|GRUPO ELECTROGENO|REGARGAR COMBUSTIBLE|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-07-17|29-07-24|01/08/2024|3
WO0000005417379|56|CONTADOR DE BILLETES|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-17|29-07-24|01/08/2024|3
WO0000005418026|56|CONTADOR DE BILLETES|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-17|10-08-24|13/08/2024|3
WO0000005418029|56|CONTADOR DE BILLETES|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-17|05-08-24|08/08/2024|3
WO0000005418031|56|CONTADOR DE BILLETES|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-17|05-08-24|08/08/2024|3
WO0000005420487|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|JAUREGUI - 405005|Zona Norte|Web HD|Cerrado|2024-07-18|10-08-24|13/08/2024|3
WO0000005424176|56|CONTADOR DE BILLETES|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-07-20|24-07-24|27/07/2024|3
WO0000005422026|75|DISPENSADOR DE PAPEL HIGIENICO|REPARAR|JAUREGUI - 405005|Zona Norte|Web HD|Rechazado|2024-07-20|||3
WO0000005423233|154|OFICINA|FUMIGAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-07-20|25-07-24|28/07/2024|3
WO0000005422029|163|PARED|PINTAR|JAUREGUI - 405005|Zona Norte|Web HD|Cerrado|2024-07-20|08-08-24|11/08/2024|3
WO0000005423242|154|OFICINA|FUMIGAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-07-20|11-08-24|14/08/2024|3
WO0000005424178|56|CONTADOR DE BILLETES|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-07-20|06-08-24|09/08/2024|3
WO0000005423232|154|OFICINA|FUMIGAR|ABANCAY - 200000|Zona Norte|Web HD|Cerrado|2024-07-20|04-08-24|06/08/2024|3
WO0000005423234|154|OFICINA|FUMIGAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-07-20|11-08-24|14/08/2024|3
WO0000005424175|188|PUERTA / MAMPARA|REPARAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Cerrado|2024-07-20|24-07-24|27/07/2024|3
WO0000005422624|240|TECHO /BALDOSAS|CAMBIAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-07-20|20-07-24|23/07/2024|3
WO0000005423214|194|PUERTA/MAMPARA MANIJA|REPARAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Cerrado|2024-07-20|24-07-24|27/07/2024|3
WO0000005422067|199|PUNTO / CABLE DE RED|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-07-20|21-07-24|24/07/2024|3
WO0000005421097|55|CONTACTO MAGNETICO|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-07-20|01-08-24|04/08/2024|3
WO0000005422618|130|LAVATORIO|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-20|20-07-24|23/07/2024|3
WO0000005422088|190|PUERTA / MAMPARA CERRADURA|DUPLICADO DE LLAVE|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-07-20|20-07-24|20/07/2024|3
WO0000005422615|43|CAJONERA CERRADURA|APERTURAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-07-20|20-07-24|23/07/2024|3
WO0000005422611|249|TOMACORRIENTES|REVISAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-07-20|20-07-24|23/07/2024|3
WO0000005422620|111|GRIFERIA|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-20|20-07-24|23/07/2024|3
WO0000005422076|171|PISOS|LIMPIAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Cerrado|2024-07-20|27-07-24|30/07/2024|3
WO0000005422654|35|CAJA PULMON|REPARAR|ABANCAY - 200000|Zona Norte|Web HD|Cerrado|2024-07-20|07-08-24|10/08/2024|3
WO0000005428544|257|URINARIOS|DESATORAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-07-21|22-07-24|25/07/2024|3
WO0000005427006|121|INODORO FLUXOMETRO|REVISAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-07-21|04-08-24|06/08/2024|3
WO0000005427586|188|PUERTA / MAMPARA|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-07-21|22-07-24|25/07/2024|3
WO0000005428578|202|RAMPA BARANDA|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-21|22-07-24|25/07/2024|3
WO0000005428500|190|PUERTA / MAMPARA CERRADURA|APERTURAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-07-21|06-08-24|09/08/2024|3
WO0000005428120|32|CAJA BUZON|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-07-21|07-08-24|10/08/2024|3
WO0000005428932|215|SENSOR DE MAMPARA|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-07-21|03-08-24|06/08/2024|3
WO0000005428933|225|SIRENA|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-07-21|03-08-24|06/08/2024|3
WO0000005426301|41|CAJONERA|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-07-21|22-07-24|25/07/2024|3
WO0000005428104|41|CAJONERA|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-07-21|22-07-24|25/07/2024|3
WO0000005427534|190|PUERTA / MAMPARA CERRADURA|DUPLICADO DE LLAVE|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-07-21|||3
WO0000005427561|154|OFICINA|FUMIGAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-07-21|30-07-24|02/08/2024|3
WO0000005427575|188|PUERTA / MAMPARA|REPARAR|LUREN - 380004|Zona Sur|Web HD|Rechazado|2024-07-21|||3
WO0000005427533|47|CANDADO|REEMPLAZAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-07-21|23-07-24|26/07/2024|3
WO0000005427007|256|URINARIO FLUXOMETRO|REVISAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-07-21|03-08-24|06/08/2024|3
WO0000005427539|49|CERRADURA|APERTURAR|EL QUINDE ICA - 380008|Zona Sur|Web HD|Rechazado|2024-07-21|||3
WO0000005428546|154|OFICINA|FUMIGAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-21|04-08-24|06/08/2024|3
WO0000005432257|107|FOCO DICROICOS|CAMBIAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-07-22|24-07-24|27/07/2024|3
WO0000005432263|106|FOCO AHORRADOR|CAMBIAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-07-22|29-07-24|01/08/2024|3
WO0000005431263|154|OFICINA|FUMIGAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-07-22|30-07-24|02/08/2024|3
WO0000005432267|108|FOCO FLOURESCENTES|CAMBIAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-07-22|29-07-24|01/08/2024|3
WO0000005430443|92|ESCRITORIO|MANTENIMIENTO|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-07-22|27-07-24|30/07/2024|1
WO0000005430495|123|INODOROS|DESATORAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-07-22|24-07-24|27/07/2024|3
WO0000005430486|122|INODORO TANQUE DE AGUA|REVISAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-07-22|24-07-24|27/07/2024|3
WO0000005430422|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-07-22|24-07-24|27/07/2024|3
WO0000005430894|57|CONTADOR DE MONEDAS|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-22|02-08-24|05/08/2024|3
WO0000005432276|108|FOCO FLOURESCENTES|CAMBIAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-07-22|30-07-24|02/08/2024|3
WO0000005432258|262|VIDRIO|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-07-22|24-07-24|27/07/2024|3
WO0000005432299|108|FOCO FLOURESCENTES|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-07-22|29-07-24|01/08/2024|3
WO0000005432274|108|FOCO FLOURESCENTES|CAMBIAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-07-22|30-07-24|02/08/2024|3
WO0000005431220|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-22|23-07-24|26/07/2024|3
WO0000005435258|120|INDECI|REALIZAR MANTENIMIENTO REGULATORIO|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-23|13-08-24|16/08/2024|3
WO0000005434701|198|PULSADOR INALAMBRICO|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-07-23|29-07-24|01/08/2024|3
WO0000005434267|252|TUBERIA DE DESAGUE|REPARAR|JAUREGUI - 405005|Zona Norte|Web HD|Rechazado|2024-07-23|||3
WO0000005434266|154|OFICINA|FUMIGAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-07-23|04-08-24|06/08/2024|3
WO0000005434279|56|CONTADOR DE BILLETES|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-07-23|05-08-24|08/08/2024|3
WO0000005435253|191|PUERTA/MAMPARA BISAGRA|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-07-23|04-08-24|07/08/2024|3
WO0000005433190|41|CAJONERA|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Rechazado|2024-07-23|||3
WO0000005433146|106|FOCO AHORRADOR|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-23|10-08-24|13/08/2024|3
WO0000005434703|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-07-23|31-07-24|03/08/2024|3
WO0000005433162|10|ARMARIO|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-23|24-07-24|27/07/2024|3
WO0000005435257|193|PUERTA/MAMPARA FRENO HIDRAULICO|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-07-23|15-08-24|18/08/2024|3
WO0000005434269|111|GRIFERIA|REVISAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-07-23|27-07-24|30/07/2024|3
WO0000005435279|146|MODULOS|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-07-23|03-08-24|06/08/2024|3
WO0000005433195|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-07-23|12-08-24|15/08/2024|3
WO0000005438774|225|SIRENA|REPARAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Cerrado|2024-07-24|07-08-24|10/08/2024|3
WO0000005437639|53|COMEDOR|LIMPIAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-07-24|30-07-24|02/08/2024|3
WO0000005438786|130|LAVATORIO|REPARAR|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-07-24|||3
WO0000005438791|130|LAVATORIO|REPARAR|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-07-24|||3
WO0000005437668|255|UPS / ESTABILIZADOR|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Rechazado|2024-07-24|||3
WO0000005437052|55|CONTACTO MAGNETICO|REPARAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-07-24|27-07-24|30/07/2024|3
WO0000005437617|154|OFICINA|FUMIGAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-07-24|03-08-24|06/08/2024|3
WO0000005437619|154|OFICINA|FUMIGAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-07-24|03-08-24|06/08/2024|3
WO0000005437614|154|OFICINA|FUMIGAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-07-24|03-08-24|06/08/2024|3
WO0000005437161|138|LOCKER CERRADURA|APERTURAR|CUSCO - 285000|Zona Norte|Web HD|Rechazado|2024-07-24|||3
WO0000005438797|122|INODORO TANQUE DE AGUA|REVISAR|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-07-24|||3
WO0000005437164|125|INTERCOMUNICADOR|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-24|29-07-24|01/08/2024|3
WO0000005438714|163|PARED|PINTAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-07-24|27-07-24|30/07/2024|3
WO0000005437611|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-24|07-08-24|10/08/2024|3
WO0000005437636|53|COMEDOR|LIMPIAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-07-24|29-07-24|01/08/2024|3
WO0000005441358|21|BOMBAS DE AGUA|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-25|06-08-24|09/08/2024|3
WO0000005441359|257|URINARIOS|REVISAR|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-07-25|14-08-24|17/08/2024|3
WO0000005442528|56|CONTADOR DE BILLETES|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-07-27|04-08-24|07/08/2024|3
WO0000005443006|154|OFICINA|FUMIGAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-27|10-08-24|13/08/2024|3
WO0000005442529|56|CONTADOR DE BILLETES|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-07-27|15-08-24|18/08/2024|3
